;Rename.csv

;一つ目にゲームで読み込める文字列、二つ目に自分でつけたい名前にし、間をコンマ（ , ）で挟んでください。
TALENT:MASTER:204 , 素質:主人:うそなき！
TALENT:MASTER:205 , 素質:主人:乙女の時
TALENT:MASTER:206 , 素質:主人:[アシェ]
TALENT:MASTER:207 , 素質:主人:茨姫
TALENT:MASTER:208 , 素質:主人:[スカレ]
TALENT:MASTER:209 , 素質:主人:[ヴァイス]
TALENT:MASTER:210 , 素質:主人:花鳥風月
TALENT:MASTER:211 , 素質:主人:[ツクヨミ]
TALENT:MASTER:212 , 素質:主人:癒しの唄
TALENT:MASTER:213 , 素質:主人:[メロウ]
TALENT:MASTER:214 , 素質:主人:[エピーヌ]
TALENT:MASTER:233 , 素質:主人:[吉備津彦]
TALENT:MASTER:234 , 素質:主人:[闇吉備津]
TALENT:MASTER:235 , 素質:主人:[ピーター]
TALENT:MASTER:236 , 素質:主人:[ナイキ]
TALENT:MASTER:237 , 素質:主人:[フック]
TALENT:MASTER:238 , 素質:主人:[デスフック]
TALENT:MASTER:239 , 素質:主人:[猿]
TALENT:MASTER:240 , 素質:主人:[大聖]
TALENT:MASTER:241 , 素質:主人:[温羅]
TALENT:MASTER:265 , 素質:主人:抵抗の炎
TALENT:MASTER:267 , 素質:主人:不思議の国
TALENT:MASTER:269 , 素質:主人:永遠の乙女
TALENT:MASTER:274 , 素質:主人:[かぐや様]
TALENT:MASTER:276 , 素質:主人:[シレネ様]
TALENT:MASTER:666 , 素質:主人:[拒絶刻印]
TALENT:MASTER:900 , 素質:主人:強陰茎

;●素質:助手へ変換
TALENT:ASSI:0 , 素質:助手:処女
TALENT:ASSI:10 , 素質:助手:臆病
TALENT:ASSI:11 , 素質:助手:反抗的
TALENT:ASSI:12 , 素質:助手:気丈
TALENT:ASSI:13 , 素質:助手:素直
TALENT:ASSI:14 , 素質:助手:大人しい
TALENT:ASSI:15 , 素質:助手:プライド高い
TALENT:ASSI:16 , 素質:助手:生意気
TALENT:ASSI:17 , 素質:助手:プライド低い
TALENT:ASSI:20 , 素質:助手:自制心
TALENT:ASSI:21 , 素質:助手:無関心
TALENT:ASSI:22 , 素質:助手:感情乏しい
TALENT:ASSI:23 , 素質:助手:好奇心
TALENT:ASSI:24 , 素質:助手:保守的
TALENT:ASSI:25 , 素質:助手:楽観的
TALENT:ASSI:26 , 素質:助手:悲観的
TALENT:ASSI:27 , 素質:助手:一線越えない
TALENT:ASSI:28 , 素質:助手:目立ちたがり
TALENT:ASSI:30 , 素質:助手:貞操観念
TALENT:ASSI:31 , 素質:助手:貞操無頓着
TALENT:ASSI:32 , 素質:助手:抑圧
TALENT:ASSI:33 , 素質:助手:解放
TALENT:ASSI:34 , 素質:助手:抵抗
TALENT:ASSI:35 , 素質:助手:恥じらい
TALENT:ASSI:36 , 素質:助手:恥薄い
TALENT:ASSI:40 , 素質:助手:痛みに弱い
TALENT:ASSI:41 , 素質:助手:痛みに強い
TALENT:ASSI:42 , 素質:助手:濡れやすい
TALENT:ASSI:43 , 素質:助手:濡れにくい
TALENT:ASSI:44 , 素質:助手:薬毒耐性
TALENT:ASSI:45 , 素質:助手:骨の身体
TALENT:ASSI:50 , 素質:助手:習得早い
TALENT:ASSI:51 , 素質:助手:習得遅い
TALENT:ASSI:52 , 素質:助手:舌使い
TALENT:ASSI:60 , 素質:助手:自慰しやすい
TALENT:ASSI:61 , 素質:助手:汚臭鈍感
TALENT:ASSI:62 , 素質:助手:汚臭敏感
TALENT:ASSI:63 , 素質:助手:献身的
TALENT:ASSI:70 , 素質:助手:快感に素直
TALENT:ASSI:71 , 素質:助手:快感の否定
TALENT:ASSI:72 , 素質:助手:中毒しやすい
TALENT:ASSI:73 , 素質:助手:即落ち
TALENT:ASSI:80 , 素質:助手:倒錯的
TALENT:ASSI:81 , 素質:助手:両刀
TALENT:ASSI:82 , 素質:助手:男嫌い
TALENT:ASSI:83 , 素質:助手:サド
TALENT:ASSI:84 , 素質:助手:嫉妬
TALENT:ASSI:85 , 素質:助手:恋慕
TALENT:ASSI:86 , 素質:助手:妄信
TALENT:ASSI:87 , 素質:助手:小悪魔
TALENT:ASSI:88 , 素質:助手:常に睡眠
TALENT:ASSI:89 , 素質:助手:烙印
TALENT:ASSI:90 , 素質:助手:媚薬入手経路
TALENT:ASSI:91 , 素質:助手:魅惑
TALENT:ASSI:92 , 素質:助手:動物
TALENT:ASSI:93 , 素質:助手:狐
TALENT:ASSI:94 , 素質:助手:ローション入手経路
TALENT:ASSI:95 , 素質:助手:ケモ耳
TALENT:ASSI:96 , 素質:助手:猫舌
TALENT:ASSI:97 , 素質:助手:針さばき
TALENT:ASSI:98 , 素質:助手:暗闇
TALENT:ASSI:100 , 素質:助手:小柄体形
TALENT:ASSI:101 , 素質:助手:Ｃ鈍感
TALENT:ASSI:102 , 素質:助手:Ｃ敏感
TALENT:ASSI:103 , 素質:助手:Ｖ鈍感
TALENT:ASSI:104 , 素質:助手:Ｖ敏感
TALENT:ASSI:105 , 素質:助手:Ａ鈍感
TALENT:ASSI:106 , 素質:助手:Ａ敏感
TALENT:ASSI:110 , 素質:助手:巨乳
TALENT:ASSI:111 , 素質:助手:回復早い
TALENT:ASSI:112 , 素質:助手:回復遅い
TALENT:ASSI:113 , 素質:助手:魅力
TALENT:ASSI:120 , 素質:助手:不思議な根
TALENT:ASSI:121 , 素質:助手:ふたなり
TALENT:ASSI:122 , 素質:助手:オトコ
TALENT:ASSI:130 , 素質:助手:淫壺
TALENT:ASSI:131 , 素質:助手:淫菊
TALENT:ASSI:132 , 素質:助手:淫乳
TALENT:ASSI:133 , 素質:助手:淫躰
TALENT:ASSI:134 , 素質:助手:淫手
TALENT:ASSI:135 , 素質:助手:淫核
TALENT:ASSI:136 , 素質:助手:魔壺
TALENT:ASSI:137 , 素質:助手:魔菊
TALENT:ASSI:140 , 素質:助手:オナホ
TALENT:ASSI:150 , 素質:助手:発情Lv1
TALENT:ASSI:151 , 素質:助手:発情Lv2
TALENT:ASSI:152 , 素質:助手:発情Lv3
TALENT:ASSI:155 , 素質:助手:生理重い
TALENT:ASSI:156 , 素質:助手:生理軽い
TALENT:ASSI:998 , 素質:助手:Debug(Master)
TALENT:ASSI:200 , 素質:助手:難調教
TALENT:ASSI:201 , 素質:助手:[ミクサ]
TALENT:ASSI:202 , 素質:助手:[リン]
TALENT:ASSI:203 , 素質:助手:おもちゃ箱
TALENT:ASSI:204 , 素質:助手:うそなき！
TALENT:ASSI:205 , 素質:助手:乙女の時
TALENT:ASSI:206 , 素質:助手:[アシェ]
TALENT:ASSI:207 , 素質:助手:茨姫
TALENT:ASSI:208 , 素質:助手:[スカレ]
TALENT:ASSI:209 , 素質:助手:[ヴァイス]
TALENT:ASSI:210 , 素質:助手:花鳥風月
TALENT:ASSI:211 , 素質:助手:[ツクヨミ]
TALENT:ASSI:212 , 素質:助手:癒しの唄
TALENT:ASSI:213 , 素質:助手:[メロウ]
TALENT:ASSI:214 , 素質:助手:[エピーヌ]
TALENT:ASSI:233 , 素質:助手:[吉備津彦]
TALENT:ASSI:234 , 素質:助手:[闇吉備津]
TALENT:ASSI:235 , 素質:助手:[ピーター]
TALENT:ASSI:236 , 素質:助手:[ナイキ]
TALENT:ASSI:237 , 素質:助手:[フック]
TALENT:ASSI:238 , 素質:助手:[デスフック]
TALENT:ASSI:239 , 素質:助手:[猿]
TALENT:ASSI:240 , 素質:助手:[大聖]
TALENT:ASSI:241 , 素質:助手:[温羅]
TALENT:ASSI:265 , 素質:助手:抵抗の炎
TALENT:ASSI:267 , 素質:助手:不思議の国
TALENT:ASSI:269 , 素質:助手:永遠の乙女
TALENT:ASSI:274 , 素質:助手:[かぐや様]
TALENT:ASSI:276 , 素質:助手:[シレネ様]
TALENT:ASSI:666 , 素質:助手:[拒絶刻印]
TALENT:ASSI:900 , 素質:助手:強陰茎

;●素質:奴隷へ変換
TALENT:TARGET:0 , 素質:奴隷:処女
TALENT:TARGET:10 , 素質:奴隷:臆病
TALENT:TARGET:11 , 素質:奴隷:反抗的
TALENT:TARGET:12 , 素質:奴隷:気丈
TALENT:TARGET:13 , 素質:奴隷:素直
TALENT:TARGET:14 , 素質:奴隷:大人しい
TALENT:TARGET:15 , 素質:奴隷:プライド高い
TALENT:TARGET:16 , 素質:奴隷:生意気
TALENT:TARGET:17 , 素質:奴隷:プライド低い
TALENT:TARGET:20 , 素質:奴隷:自制心
TALENT:TARGET:21 , 素質:奴隷:無関心
TALENT:TARGET:22 , 素質:奴隷:感情乏しい
TALENT:TARGET:23 , 素質:奴隷:好奇心
TALENT:TARGET:24 , 素質:奴隷:保守的
TALENT:TARGET:25 , 素質:奴隷:楽観的
TALENT:TARGET:26 , 素質:奴隷:悲観的
TALENT:TARGET:27 , 素質:奴隷:一線越えない
TALENT:TARGET:28 , 素質:奴隷:目立ちたがり
TALENT:TARGET:30 , 素質:奴隷:貞操観念
TALENT:TARGET:31 , 素質:奴隷:貞操無頓着
TALENT:TARGET:32 , 素質:奴隷:抑圧
TALENT:TARGET:33 , 素質:奴隷:解放
TALENT:TARGET:34 , 素質:奴隷:抵抗
TALENT:TARGET:35 , 素質:奴隷:恥じらい
TALENT:TARGET:36 , 素質:奴隷:恥薄い
TALENT:TARGET:40 , 素質:奴隷:痛みに弱い
TALENT:TARGET:41 , 素質:奴隷:痛みに強い
TALENT:TARGET:42 , 素質:奴隷:濡れやすい
TALENT:TARGET:43 , 素質:奴隷:濡れにくい
TALENT:TARGET:44 , 素質:奴隷:薬毒耐性
TALENT:TARGET:45 , 素質:奴隷:骨の身体
TALENT:TARGET:50 , 素質:奴隷:習得早い
TALENT:TARGET:51 , 素質:奴隷:習得遅い
TALENT:TARGET:52 , 素質:奴隷:舌使い
TALENT:TARGET:60 , 素質:奴隷:自慰しやすい
TALENT:TARGET:61 , 素質:奴隷:汚臭鈍感
TALENT:TARGET:62 , 素質:奴隷:汚臭敏感
TALENT:TARGET:63 , 素質:奴隷:献身的
TALENT:TARGET:70 , 素質:奴隷:快感に素直
TALENT:TARGET:71 , 素質:奴隷:快感の否定
TALENT:TARGET:72 , 素質:奴隷:中毒しやすい
TALENT:TARGET:73 , 素質:奴隷:即落ち
TALENT:TARGET:80 , 素質:奴隷:倒錯的
TALENT:TARGET:81 , 素質:奴隷:両刀
TALENT:TARGET:82 , 素質:奴隷:男嫌い
TALENT:TARGET:83 , 素質:奴隷:サド
TALENT:TARGET:84 , 素質:奴隷:嫉妬
TALENT:TARGET:85 , 素質:奴隷:恋慕
TALENT:TARGET:86 , 素質:奴隷:妄信
TALENT:TARGET:87 , 素質:奴隷:小悪魔
TALENT:TARGET:88 , 素質:奴隷:常に睡眠
TALENT:TARGET:89 , 素質:奴隷:烙印
TALENT:TARGET:90 , 素質:奴隷:媚薬入手経路
TALENT:TARGET:91 , 素質:奴隷:魅惑
TALENT:TARGET:92 , 素質:奴隷:動物
TALENT:TARGET:93 , 素質:奴隷:狐
TALENT:TARGET:94 , 素質:奴隷:ローション入手経路
TALENT:TARGET:95 , 素質:奴隷:ケモ耳
TALENT:TARGET:96 , 素質:奴隷:猫舌
TALENT:TARGET:97 , 素質:奴隷:針さばき
TALENT:TARGET:98 , 素質:奴隷:暗闇
TALENT:TARGET:100 , 素質:奴隷:小柄体形
TALENT:TARGET:101 , 素質:奴隷:Ｃ鈍感
TALENT:TARGET:102 , 素質:奴隷:Ｃ敏感
TALENT:TARGET:103 , 素質:奴隷:Ｖ鈍感
TALENT:TARGET:104 , 素質:奴隷:Ｖ敏感
TALENT:TARGET:105 , 素質:奴隷:Ａ鈍感
TALENT:TARGET:106 , 素質:奴隷:Ａ敏感
TALENT:TARGET:110 , 素質:奴隷:巨乳
TALENT:TARGET:111 , 素質:奴隷:回復早い
TALENT:TARGET:112 , 素質:奴隷:回復遅い
TALENT:TARGET:113 , 素質:奴隷:魅力
TALENT:TARGET:120 , 素質:奴隷:不思議な根
TALENT:TARGET:121 , 素質:奴隷:ふたなり
TALENT:TARGET:122 , 素質:奴隷:オトコ
TALENT:TARGET:130 , 素質:奴隷:淫壺
TALENT:TARGET:131 , 素質:奴隷:淫菊
TALENT:TARGET:132 , 素質:奴隷:淫乳
TALENT:TARGET:133 , 素質:奴隷:淫躰
TALENT:TARGET:134 , 素質:奴隷:淫手
TALENT:TARGET:135 , 素質:奴隷:淫核
TALENT:TARGET:136 , 素質:奴隷:魔壺
TALENT:TARGET:137 , 素質:奴隷:魔菊
TALENT:TARGET:140 , 素質:奴隷:オナホ
TALENT:TARGET:150 , 素質:奴隷:発情Lv1
TALENT:TARGET:151 , 素質:奴隷:発情Lv2
TALENT:TARGET:152 , 素質:奴隷:発情Lv3
TALENT:TARGET:155 , 素質:奴隷:生理重い
TALENT:TARGET:156 , 素質:奴隷:生理軽い
TALENT:TARGET:998 , 素質:奴隷:Debug(Master)
TALENT:TARGET:200 , 素質:奴隷:難調教
TALENT:TARGET:201 , 素質:奴隷:[ミクサ]
TALENT:TARGET:202 , 素質:奴隷:[リン]
TALENT:TARGET:203 , 素質:奴隷:おもちゃ箱
TALENT:TARGET:204 , 素質:奴隷:うそなき！
TALENT:TARGET:205 , 素質:奴隷:乙女の時
TALENT:TARGET:206 , 素質:奴隷:[アシェ]
TALENT:TARGET:207 , 素質:奴隷:茨姫
TALENT:TARGET:208 , 素質:奴隷:[スカレ]
TALENT:TARGET:209 , 素質:奴隷:[ヴァイス]
TALENT:TARGET:210 , 素質:奴隷:花鳥風月
TALENT:TARGET:211 , 素質:奴隷:[ツクヨミ]
TALENT:TARGET:212 , 素質:奴隷:癒しの唄
TALENT:TARGET:213 , 素質:奴隷:[メロウ]
TALENT:TARGET:214 , 素質:奴隷:[エピーヌ]
TALENT:TARGET:233 , 素質:奴隷:[吉備津彦]
TALENT:TARGET:234 , 素質:奴隷:[闇吉備津]
TALENT:TARGET:235 , 素質:奴隷:[ピーター]
TALENT:TARGET:236 , 素質:奴隷:[ナイキ]
TALENT:TARGET:237 , 素質:奴隷:[フック]
TALENT:TARGET:238 , 素質:奴隷:[デスフック]
TALENT:TARGET:239 , 素質:奴隷:[猿]
TALENT:TARGET:240 , 素質:奴隷:[大聖]
TALENT:TARGET:241 , 素質:奴隷:[温羅]
TALENT:TARGET:265 , 素質:奴隷:抵抗の炎
TALENT:TARGET:267 , 素質:奴隷:不思議の国
TALENT:TARGET:269 , 素質:奴隷:永遠の乙女
TALENT:TARGET:274 , 素質:奴隷:[かぐや様]
TALENT:TARGET:276 , 素質:奴隷:[シレネ様]
TALENT:TARGET:666 , 素質:奴隷:[拒絶刻印]
TALENT:TARGET:900 , 素質:奴隷:強陰茎

;●能力名称へ変換
ABLNAME:0 , 能力名称:従順
ABLNAME:1 , 能力名称:欲望
ABLNAME:2 , 能力名称:技巧
ABLNAME:3 , 能力名称:Ｃ感覚
ABLNAME:4 , 能力名称:Ｖ感覚
ABLNAME:5 , 能力名称:Ａ感覚
ABLNAME:6 , 能力名称:奉仕精神
ABLNAME:7 , 能力名称:露出癖
ABLNAME:8 , 能力名称:マゾっ気
ABLNAME:9 , 能力名称:レズっ気
ABLNAME:10 , 能力名称:自慰中毒
ABLNAME:11 , 能力名称:精液中毒
ABLNAME:12 , 能力名称:レズ中毒
ABLNAME:13 , 能力名称:BL

;●能力:調教者へ変換
ABL:PLAYER:0 , 能力:調教者:従順
ABL:PLAYER:1 , 能力:調教者:欲望
ABL:PLAYER:2 , 能力:調教者:技巧
ABL:PLAYER:3 , 能力:調教者:Ｃ感覚
ABL:PLAYER:4 , 能力:調教者:Ｖ感覚
ABL:PLAYER:5 , 能力:調教者:Ａ感覚
ABL:PLAYER:6 , 能力:調教者:奉仕精神
ABL:PLAYER:7 , 能力:調教者:露出癖
ABL:PLAYER:8 , 能力:調教者:マゾっ気
ABL:PLAYER:9 , 能力:調教者:レズっ気
ABL:PLAYER:10 , 能力:調教者:自慰中毒
ABL:PLAYER:11 , 能力:調教者:精液中毒
ABL:PLAYER:12 , 能力:調教者:レズ中毒
ABL:PLAYER:13 , 能力:調教者:BL

;●能力:主人へ変換
ABL:MASTER:0 , 能力:主人:従順
ABL:MASTER:1 , 能力:主人:欲望
ABL:MASTER:2 , 能力:主人:技巧
ABL:MASTER:3 , 能力:主人:Ｃ感覚
ABL:MASTER:4 , 能力:主人:Ｖ感覚
ABL:MASTER:5 , 能力:主人:Ａ感覚
ABL:MASTER:6 , 能力:主人:奉仕精神
ABL:MASTER:7 , 能力:主人:露出癖
ABL:MASTER:8 , 能力:主人:マゾっ気
ABL:MASTER:9 , 能力:主人:レズっ気
ABL:MASTER:10 , 能力:主人:自慰中毒
ABL:MASTER:11 , 能力:主人:精液中毒
ABL:MASTER:12 , 能力:主人:レズ中毒
ABL:MASTER:13 , 能力:主人:BL

;●能力:助手へ変換
ABL:ASSI:0 , 能力:助手:従順
ABL:ASSI:1 , 能力:助手:欲望
ABL:ASSI:2 , 能力:助手:技巧
ABL:ASSI:3 , 能力:助手:Ｃ感覚
ABL:ASSI:4 , 能力:助手:Ｖ感覚
ABL:ASSI:5 , 能力:助手:Ａ感覚
ABL:ASSI:6 , 能力:助手:奉仕精神
ABL:ASSI:7 , 能力:助手:露出癖
ABL:ASSI:8 , 能力:助手:マゾっ気
ABL:ASSI:9 , 能力:助手:レズっ気
ABL:ASSI:10 , 能力:助手:自慰中毒
ABL:ASSI:11 , 能力:助手:精液中毒
ABL:ASSI:12 , 能力:助手:レズ中毒
ABL:ASSI:13 , 能力:助手:BL

;●能力:奴隷へ変換
ABL:TARGET:0 , 能力:奴隷:従順
ABL:TARGET:1 , 能力:奴隷:欲望
ABL:TARGET:2 , 能力:奴隷:技巧
ABL:TARGET:3 , 能力:奴隷:Ｃ感覚
ABL:TARGET:4 , 能力:奴隷:Ｖ感覚
ABL:TARGET:5 , 能力:奴隷:Ａ感覚
ABL:TARGET:6 , 能力:奴隷:奉仕精神
ABL:TARGET:7 , 能力:奴隷:露出癖
ABL:TARGET:8 , 能力:奴隷:マゾっ気
ABL:TARGET:9 , 能力:奴隷:レズっ気
ABL:TARGET:10 , 能力:奴隷:自慰中毒
ABL:TARGET:11 , 能力:奴隷:精液中毒
ABL:TARGET:12 , 能力:奴隷:レズ中毒
ABL:TARGET:13 , 能力:奴隷:BL

;●獲得珠へ変換
GOTJUEL:0 , 獲得珠:快Ｃ
GOTJUEL:1 , 獲得珠:快Ｖ
GOTJUEL:2 , 獲得珠:快Ａ
GOTJUEL:4 , 獲得珠:恭順
GOTJUEL:5 , 獲得珠:欲情
GOTJUEL:6 , 獲得珠:屈服
GOTJUEL:7 , 獲得珠:習得
GOTJUEL:8 , 獲得珠:恥情
GOTJUEL:9 , 獲得珠:苦痛
GOTJUEL:10 , 獲得珠:恐怖
GOTJUEL:14 , 獲得珠:快Ｂ
GOTJUEL:100 , 獲得珠:否定

;●経験名称へ変換
EXPNAME:0 , 経験名称:Ｖ経験
EXPNAME:1 , 経験名称:Ａ経験
EXPNAME:2 , 経験名称:絶頂経験
EXPNAME:3 , 経験名称:射精経験
EXPNAME:10 , 経験名称:自慰経験
EXPNAME:11 , 経験名称:調教自慰経験
EXPNAME:20 , 経験名称:精液経験
EXPNAME:21 , 経験名称:奉仕快楽経験
EXPNAME:22 , 経験名称:フェラ経験
EXPNAME:30 , 経験名称:苦痛快楽経験
EXPNAME:40 , 経験名称:レズ経験
EXPNAME:41 , 経験名称:BL経験
EXPNAME:50 , 経験名称:異常経験

;●経験:調教者へ変換
EXP:PLAYER:0 , 経験:調教者:Ｖ経験
EXP:PLAYER:1 , 経験:調教者:Ａ経験
EXP:PLAYER:2 , 経験:調教者:絶頂経験
EXP:PLAYER:3 , 経験:調教者:射精経験
EXP:PLAYER:10 , 経験:調教者:自慰経験
EXP:PLAYER:11 , 経験:調教者:調教自慰経験
EXP:PLAYER:20 , 経験:調教者:精液経験
EXP:PLAYER:21 , 経験:調教者:奉仕快楽経験
EXP:PLAYER:22 , 経験:調教者:フェラ経験
EXP:PLAYER:30 , 経験:調教者:苦痛快楽経験
EXP:PLAYER:40 , 経験:調教者:レズ経験
EXP:PLAYER:41 , 経験:調教者:BL経験
EXP:PLAYER:50 , 経験:調教者:異常経験

;●経験:主人へ変換
EXP:MASTER:0 , 経験:主人:Ｖ経験
EXP:MASTER:1 , 経験:主人:Ａ経験
EXP:MASTER:2 , 経験:主人:絶頂経験
EXP:MASTER:3 , 経験:主人:射精経験
EXP:MASTER:10 , 経験:主人:自慰経験
EXP:MASTER:11 , 経験:主人:調教自慰経験
EXP:MASTER:20 , 経験:主人:精液経験
EXP:MASTER:21 , 経験:主人:奉仕快楽経験
EXP:MASTER:22 , 経験:主人:フェラ経験
EXP:MASTER:30 , 経験:主人:苦痛快楽経験
EXP:MASTER:40 , 経験:主人:レズ経験
EXP:MASTER:41 , 経験:主人:BL経験
EXP:MASTER:50 , 経験:主人:異常経験

;●経験:助手へ変換
EXP:ASSI:0 , 経験:助手:Ｖ経験
EXP:ASSI:1 , 経験:助手:Ａ経験
EXP:ASSI:2 , 経験:助手:絶頂経験
EXP:ASSI:3 , 経験:助手:射精経験
EXP:ASSI:10 , 経験:助手:自慰経験
EXP:ASSI:11 , 経験:助手:調教自慰経験
EXP:ASSI:20 , 経験:助手:精液経験
EXP:ASSI:21 , 経験:助手:奉仕快楽経験
EXP:ASSI:22 , 経験:助手:フェラ経験
EXP:ASSI:30 , 経験:助手:苦痛快楽経験
EXP:ASSI:40 , 経験:助手:レズ経験
EXP:ASSI:41 , 経験:助手:BL経験
EXP:ASSI:50 , 経験:助手:異常経験

;●経験:奴隷へ変換
EXP:TARGET:0 , 経験:奴隷:Ｖ経験
EXP:TARGET:1 , 経験:奴隷:Ａ経験
EXP:TARGET:2 , 経験:奴隷:絶頂経験
EXP:TARGET:3 , 経験:奴隷:射精経験
EXP:TARGET:10 , 経験:奴隷:自慰経験
EXP:TARGET:11 , 経験:奴隷:調教自慰経験
EXP:TARGET:20 , 経験:奴隷:精液経験
EXP:TARGET:21 , 経験:奴隷:奉仕快楽経験
EXP:TARGET:22 , 経験:奴隷:フェラ経験
EXP:TARGET:30 , 経験:奴隷:苦痛快楽経験
EXP:TARGET:40 , 経験:奴隷:レズ経験
EXP:TARGET:41 , 経験:奴隷:BL経験
EXP:TARGET:50 , 経験:奴隷:異常経験

;●道具名称へ変換
ITEMNAME:0 , 道具名称:ローター
ITEMNAME:1 , 道具名称:バイブ
ITEMNAME:2 , 道具名称:Ｅマッサージャ
ITEMNAME:3 , 道具名称:アナルバイブ
ITEMNAME:4 , 道具名称:ペニスバンド
ITEMNAME:10 , 道具名称:鞭
ITEMNAME:11 , 道具名称:針
ITEMNAME:12 , 道具名称:アロマポット
ITEMNAME:20 , 道具名称:ローション
ITEMNAME:21 , 道具名称:媚薬
ITEMNAME:25 , 道具名称:アロマ(ローズ)
ITEMNAME:26 , 道具名称:アロマ(サイプレス)
ITEMNAME:27 , 道具名称:アロマ(ジャスミン)
ITEMNAME:30 , 道具名称:赤いキャンディー
ITEMNAME:31 , 道具名称:黒いキャンディー
ITEMNAME:40 , 道具名称:茨の果実
ITEMNAME:45 , 道具名称:ルナルナ
ITEMNAME:46 , 道具名称:発情チェッカ
ITEMNAME:50 , 道具名称:エンゲージリング
ITEMNAME:51 , 道具名称:ペアリング
ITEMNAME:101 , 道具名称:ミクサ
ITEMNAME:102 , 道具名称:リン
ITEMNAME:103 , 道具名称:リトル・アリス
ITEMNAME:104 , 道具名称:シャドウ・アリス
ITEMNAME:105 , 道具名称:サンドリヨン
ITEMNAME:106 , 道具名称:アシェンプテル
ITEMNAME:107 , 道具名称:ドルミール
ITEMNAME:108 , 道具名称:スカーレット
ITEMNAME:109 , 道具名称:ヴァイス
ITEMNAME:110 , 道具名称:かぐや
ITEMNAME:111 , 道具名称:ツクヨミ
ITEMNAME:112 , 道具名称:シレネッタ
ITEMNAME:113 , 道具名称:メロウ
ITEMNAME:114 , 道具名称:エピーヌ
ITEMNAME:133 , 道具名称:吉備津彦
ITEMNAME:134 , 道具名称:闇吉備津
ITEMNAME:135 , 道具名称:ピーター・ザ・キッド
ITEMNAME:136 , 道具名称:ナイトメア・キッド
ITEMNAME:137 , 道具名称:アイアン・フック
ITEMNAME:138 , 道具名称:デス・フック
ITEMNAME:139 , 道具名称:美猴
ITEMNAME:140 , 道具名称:大聖
ITEMNAME:141 , 道具名称:温羅

;●道具使用中へ変換
TEQUIP:0 , 道具使用中:ローター
TEQUIP:1 , 道具使用中:バイブ
TEQUIP:2 , 道具使用中:Ｅマッサージャ
TEQUIP:3 , 道具使用中:アナルバイブ
TEQUIP:4 , 道具使用中:ペニスバンド
TEQUIP:10 , 道具使用中:鞭
TEQUIP:11 , 道具使用中:針
TEQUIP:12 , 道具使用中:アロマポット
TEQUIP:20 , 道具使用中:ローション
TEQUIP:21 , 道具使用中:媚薬
TEQUIP:25 , 道具使用中:アロマ(ローズ)
TEQUIP:26 , 道具使用中:アロマ(サイプレス)
TEQUIP:27 , 道具使用中:アロマ(ジャスミン)
TEQUIP:30 , 道具使用中:赤いキャンディー
TEQUIP:31 , 道具使用中:黒いキャンディー
TEQUIP:40 , 道具使用中:茨の果実
TEQUIP:45 , 道具使用中:ルナルナ
TEQUIP:46 , 道具使用中:発情チェッカ
TEQUIP:50 , 道具使用中:エンゲージリング
TEQUIP:51 , 道具使用中:ペアリング
TEQUIP:101 , 道具使用中:ミクサ
TEQUIP:102 , 道具使用中:リン
TEQUIP:103 , 道具使用中:リトル・アリス
TEQUIP:104 , 道具使用中:シャドウ・アリス
TEQUIP:105 , 道具使用中:サンドリヨン
TEQUIP:106 , 道具使用中:アシェンプテル
TEQUIP:107 , 道具使用中:ドルミール
TEQUIP:108 , 道具使用中:スカーレット
TEQUIP:109 , 道具使用中:ヴァイス
TEQUIP:110 , 道具使用中:かぐや
TEQUIP:111 , 道具使用中:ツクヨミ
TEQUIP:112 , 道具使用中:シレネッタ
TEQUIP:113 , 道具使用中:メロウ
TEQUIP:114 , 道具使用中:エピーヌ
TEQUIP:133 , 道具使用中:吉備津彦
TEQUIP:134 , 道具使用中:闇吉備津
TEQUIP:135 , 道具使用中:ピーター・ザ・キッド
TEQUIP:136 , 道具使用中:ナイトメア・キッド
TEQUIP:137 , 道具使用中:アイアン・フック
TEQUIP:138 , 道具使用中:デス・フック
TEQUIP:139 , 道具使用中:美猴
TEQUIP:140 , 道具使用中:大聖
TEQUIP:141 , 道具使用中:温羅

;●道具販売中へ変換
ITEMSALES:0 , 道具販売中:ローター
ITEMSALES:1 , 道具販売中:バイブ
ITEMSALES:2 , 道具販売中:Ｅマッサージャ
ITEMSALES:3 , 道具販売中:アナルバイブ
ITEMSALES:4 , 道具販売中:ペニスバンド
ITEMSALES:10 , 道具販売中:鞭
ITEMSALES:11 , 道具販売中:針
ITEMSALES:12 , 道具販売中:アロマポット
ITEMSALES:20 , 道具販売中:ローション
ITEMSALES:21 , 道具販売中:媚薬
ITEMSALES:25 , 道具販売中:アロマ(ローズ)
ITEMSALES:26 , 道具販売中:アロマ(サイプレス)
ITEMSALES:27 , 道具販売中:アロマ(ジャスミン)
ITEMSALES:30 , 道具販売中:赤いキャンディー
ITEMSALES:31 , 道具販売中:黒いキャンディー
ITEMSALES:40 , 道具販売中:茨の果実
ITEMSALES:45 , 道具販売中:ルナルナ
ITEMSALES:46 , 道具販売中:発情チェッカ
ITEMSALES:50 , 道具販売中:エンゲージリング
ITEMSALES:51 , 道具販売中:ペアリング
ITEMSALES:101 , 道具販売中:ミクサ
ITEMSALES:102 , 道具販売中:リン
ITEMSALES:103 , 道具販売中:リトル・アリス
ITEMSALES:104 , 道具販売中:シャドウ・アリス
